Périmètre;Nature;Date;Heure;Date et Heure;Consommation (MW);Prévision J-1 (MW);Prévision J (MW);Fioul (MW);Charbon (MW);Gaz (MW);Nucléaire (MW);Eolien (MW);Solaire (MW);Hydraulique (MW);Pompage (MW);Bioénergies (MW);Ech. physiques (MW);Taux de CO2 (g/kWh);Ech. comm. Angleterre (MW);Ech. comm. Espagne (MW);Ech. comm. Italie (MW);Ech. comm. Suisse (MW);Ech. comm. Allemagne-Belgique (MW);Fioul - TAC (MW);Fioul - Cogénération (MW);Fioul - Autres (MW);Gaz - TAC (MW);Gaz - Cogénération (MW);Gaz - CCG (MW);Gaz - Autres (MW);Hydraulique - Fil de l'eau + éclusée (MW);Hydraulique - Lacs (MW);Hydraulique - STEP turbinage (MW);Bioénergies - Déchets (MW);Bioénergies - Biomasse (MW);Bioénergies - Biogaz (MW)
France;Données consolidées;2022-01-01;04:45;2022-01-01T04:45:00+01:00;;42850;45200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-01;06:00;2022-01-01T06:00:00+01:00;46066;43100;45200;95;15;2708;36985;3828;4;6402;-3717;1252;-1506;29;1000;-3145;-2033;-3200;5245;2;76;5;29;2159;337;183;5686;716;0;569;343;340
France;Données consolidées;2022-01-01;08:30;2022-01-01T08:30:00+01:00;47973;43600;47400;95;14;2725;39465;4869;20;6461;-2998;1243;-3922;26;1000;-2912;-1962;-3165;3182;2;76;5;32;2166;341;185;5644;817;0;565;339;339
France;Données consolidées;2022-01-01;09:45;2022-01-01T09:45:00+01:00;;44550;48250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-01;10:30;2022-01-01T10:30:00+01:00;50210;45900;48900;97;14;2700;40415;5147;2807;6480;-2805;1234;-5878;24;1000;-1816;-2033;-3196;426;2;77;5;32;2162;321;185;5904;576;0;554;336;344
France;Données consolidées;2022-01-01;10:45;2022-01-01T10:45:00+01:00;;46100;49350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-01;13:15;2022-01-01T13:15:00+01:00;;49350;51500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
France;Données consolidées;2022-01-01;15:30;2022-01-01T15:30:00+01:00;47340;44100;46500;98;15;2654;41288;2560;2706;7868;-110;1233;-10973;23;198;-987;-2033;-3200;-5226;2;77;7;30;2115;326;182;5914;1349;605;561;330;342
France;Données consolidées;2022-01-01;19:30;2022-01-01T19:30:00+01:00;55515;52400;53200;96;14;2666;42249;5239;8;10880;-77;1216;-6777;21;95;-3237;-2033;-3196;2343;2;76;5;32;2162;290;183;6533;2225;2122;539;335;342
France;Données consolidées;2022-01-01;19:45;2022-01-01T19:45:00+01:00;;52300;53200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
