Temps,Gaz (MW)
2019-01-01 00:00:00,3430.0
2019-01-01 00:15:00,3229.5
2019-01-01 00:30:00,3029.0
2019-01-01 00:45:00,2943.5
2019-01-01 01:00:00,2858.0
2019-01-01 01:15:00,2862.0
2019-01-01 01:30:00,2866.0
2019-01-01 01:45:00,2845.5
2019-01-01 02:00:00,2825.0
2019-01-01 02:15:00,2828.5
2019-01-01 02:30:00,2832.0
2019-01-01 02:45:00,2834.0
2019-01-01 03:00:00,2836.0
2019-01-01 03:15:00,2836.0
2019-01-01 03:30:00,2836.0
2019-01-01 03:45:00,2838.0
2019-01-01 04:00:00,2840.0
2019-01-01 04:15:00,2840.0
2019-01-01 04:30:00,2840.0
2019-01-01 04:45:00,2844.0
2019-01-01 05:00:00,2848.0
2019-01-01 05:15:00,2841.0
2019-01-01 05:30:00,2834.0
2019-01-01 05:45:00,2838.0
2019-01-01 06:00:00,2842.0
2019-01-01 06:15:00,2844.0
2019-01-01 06:30:00,2846.0
2019-01-01 06:45:00,2857.0
2019-01-01 07:00:00,2868.0
2019-01-01 07:15:00,2976.5
2019-01-01 07:30:00,3085.0
2019-01-01 07:45:00,3073.5
2019-01-01 08:00:00,3062.0
2019-01-01 08:15:00,3091.5
2019-01-01 08:30:00,3121.0
2019-01-01 08:45:00,3107.0
2019-01-01 09:00:00,3093.0
2019-01-01 09:15:00,3088.0
2019-01-01 09:30:00,3083.0
2019-01-01 09:45:00,3097.0
2019-01-01 10:00:00,3111.0
2019-01-01 10:15:00,3098.0
2019-01-01 10:30:00,3085.0
2019-01-01 10:45:00,3114.5
2019-01-01 11:00:00,3144.0
2019-01-01 11:15:00,3140.5
2019-01-01 11:30:00,3137.0
2019-01-01 11:45:00,3120.5
2019-01-01 12:00:00,3104.0
2019-01-01 12:15:00,3104.0
2019-01-01 12:30:00,3104.0
2019-01-01 12:45:00,3125.0
2019-01-01 13:00:00,3146.0
2019-01-01 13:15:00,3127.5
2019-01-01 13:30:00,3109.0
2019-01-01 13:45:00,3115.5
2019-01-01 14:00:00,3122.0
2019-01-01 14:15:00,3125.5
2019-01-01 14:30:00,3129.0
2019-01-01 14:45:00,3142.0
2019-01-01 15:00:00,3155.0
2019-01-01 15:15:00,3157.5
2019-01-01 15:30:00,3160.0
2019-01-01 15:45:00,3150.0
2019-01-01 16:00:00,3140.0
2019-01-01 16:15:00,3151.5
2019-01-01 16:30:00,3163.0
2019-01-01 16:45:00,3127.5
2019-01-01 17:00:00,3092.0
2019-01-01 17:15:00,3070.0
2019-01-01 17:30:00,3048.0
2019-01-01 17:45:00,3059.5
2019-01-01 18:00:00,3071.0
2019-01-01 18:15:00,3254.0
2019-01-01 18:30:00,3437.0
2019-01-01 18:45:00,3449.0
2019-01-01 19:00:00,3461.0
2019-01-01 19:15:00,3499.5
2019-01-01 19:30:00,3538.0
2019-01-01 19:45:00,3544.0
2019-01-01 20:00:00,3550.0
2019-01-01 20:15:00,3563.5
2019-01-01 20:30:00,3577.0
2019-01-01 20:45:00,3419.5
2019-01-01 21:00:00,3262.0
2019-01-01 21:15:00,3251.5
2019-01-01 21:30:00,3241.0
2019-01-01 21:45:00,3203.0
2019-01-01 22:00:00,3165.0
2019-01-01 22:15:00,3316.5
2019-01-01 22:30:00,3468.0
2019-01-01 22:45:00,3496.5
2019-01-01 23:00:00,3525.0
2019-01-01 23:15:00,3491.5
2019-01-01 23:30:00,3458.0
2019-01-01 23:45:00,3488.5
2019-01-02 00:00:00,3519.0
2019-01-02 00:15:00,3494.0
2019-01-02 00:30:00,3469.0
2019-01-02 00:45:00,3449.0
2019-01-02 01:00:00,3429.0
2019-01-02 01:15:00,3298.0
2019-01-02 01:30:00,3167.0
2019-01-02 01:45:00,3142.5
2019-01-02 02:00:00,3118.0
2019-01-02 02:15:00,3147.0
2019-01-02 02:30:00,3176.0
2019-01-02 02:45:00,3162.5
2019-01-02 03:00:00,3149.0
2019-01-02 03:15:00,3157.5
2019-01-02 03:30:00,3166.0
2019-01-02 03:45:00,3119.0
2019-01-02 04:00:00,3072.0
2019-01-02 04:15:00,3109.5
2019-01-02 04:30:00,3147.0
2019-01-02 04:45:00,3219.5
2019-01-02 05:00:00,3292.0
2019-01-02 05:15:00,3326.0
2019-01-02 05:30:00,3360.0
2019-01-02 05:45:00,3460.5
2019-01-02 06:00:00,3561.0
2019-01-02 06:15:00,3913.0
2019-01-02 06:30:00,4265.0
2019-01-02 06:45:00,4427.5
2019-01-02 07:00:00,4590.0
2019-01-02 07:15:00,4981.5
2019-01-02 07:30:00,5373.0
2019-01-02 07:45:00,5813.0
2019-01-02 08:00:00,6253.0
2019-01-02 08:15:00,6505.5
2019-01-02 08:30:00,6758.0
2019-01-02 08:45:00,6889.0
2019-01-02 09:00:00,7020.0
2019-01-02 09:15:00,7171.0
2019-01-02 09:30:00,7322.0
2019-01-02 09:45:00,7451.5
2019-01-02 10:00:00,7581.0
2019-01-02 10:15:00,7639.5
2019-01-02 10:30:00,7698.0
2019-01-02 10:45:00,7715.5
2019-01-02 11:00:00,7733.0
2019-01-02 11:15:00,7716.5
2019-01-02 11:30:00,7700.0
2019-01-02 11:45:00,7664.0
2019-01-02 12:00:00,7628.0
2019-01-02 12:15:00,7609.5
2019-01-02 12:30:00,7591.0
2019-01-02 12:45:00,7648.5
2019-01-02 13:00:00,7706.0
2019-01-02 13:15:00,7716.5
2019-01-02 13:30:00,7727.0
2019-01-02 13:45:00,7663.5
2019-01-02 14:00:00,7600.0
2019-01-02 14:15:00,7730.5
2019-01-02 14:30:00,7861.0
2019-01-02 14:45:00,7810.5
2019-01-02 15:00:00,7760.0
2019-01-02 15:15:00,7746.0
2019-01-02 15:30:00,7732.0
2019-01-02 15:45:00,7766.5
2019-01-02 16:00:00,7801.0
2019-01-02 16:15:00,7767.0
2019-01-02 16:30:00,7733.0
2019-01-02 16:45:00,7809.5
2019-01-02 17:00:00,7886.0
2019-01-02 17:15:00,7846.0
2019-01-02 17:30:00,7806.0
2019-01-02 17:45:00,7883.0
2019-01-02 18:00:00,7960.0
2019-01-02 18:15:00,7885.5
2019-01-02 18:30:00,7811.0
2019-01-02 18:45:00,7895.5
2019-01-02 19:00:00,7980.0
2019-01-02 19:15:00,7948.5
2019-01-02 19:30:00,7917.0
2019-01-02 19:45:00,7864.5
2019-01-02 20:00:00,7812.0
2019-01-02 20:15:00,7801.5
2019-01-02 20:30:00,7791.0
2019-01-02 20:45:00,7763.5
2019-01-02 21:00:00,7736.0
2019-01-02 21:15:00,7729.5
2019-01-02 21:30:00,7723.0
2019-01-02 21:45:00,7579.5
2019-01-02 22:00:00,7436.0
2019-01-02 22:15:00,7337.0
2019-01-02 22:30:00,7238.0
2019-01-02 22:45:00,7321.5
2019-01-02 23:00:00,7405.0
2019-01-02 23:15:00,7442.0
2019-01-02 23:30:00,7479.0
2019-01-02 23:45:00,7489.5
2019-01-03 00:00:00,7500.0
2019-01-03 00:15:00,7142.5
2019-01-03 00:30:00,6785.0
2019-01-03 00:45:00,6616.0
2019-01-03 01:00:00,6447.0
2019-01-03 01:15:00,6264.0
2019-01-03 01:30:00,6081.0
2019-01-03 01:45:00,6072.5
2019-01-03 02:00:00,6064.0
2019-01-03 02:15:00,6066.0
2019-01-03 02:30:00,6068.0
2019-01-03 02:45:00,6055.5
2019-01-03 03:00:00,6043.0
2019-01-03 03:15:00,5908.5
2019-01-03 03:30:00,5774.0
2019-01-03 03:45:00,5674.0
2019-01-03 04:00:00,5574.0
2019-01-03 04:15:00,5628.5
2019-01-03 04:30:00,5683.0
2019-01-03 04:45:00,5682.0
2019-01-03 05:00:00,5681.0
2019-01-03 05:15:00,5685.5
2019-01-03 05:30:00,5690.0
2019-01-03 05:45:00,5976.5
2019-01-03 06:00:00,6263.0
2019-01-03 06:15:00,6654.0
2019-01-03 06:30:00,7045.0
2019-01-03 06:45:00,7242.0
2019-01-03 07:00:00,7439.0
2019-01-03 07:15:00,7411.5
2019-01-03 07:30:00,7384.0
2019-01-03 07:45:00,7496.5
2019-01-03 08:00:00,7609.0
